Time,True_Value,Prediction,Uncertainty
2024-02-29 08:00:00,1.46,1.5086738651990892,0.0017247260588919746
2024-02-29 09:00:00,1.46,1.5094296896457673,0.0017309957469115035
2024-02-29 10:00:00,1.46,1.5102552202343942,0.0017305280236178079
2024-02-29 11:00:00,1.46,1.4992524430155756,0.0017086447219480762
2024-02-29 12:00:00,1.45,1.498690146803856,0.0017110897655948066
2024-02-29 13:00:00,1.45,1.501351122558117,0.0017210368273663337
2024-02-29 14:00:00,1.45,1.5015644383430482,0.0017194534486043268
2024-02-29 15:00:00,1.45,1.490188096165657,0.0016912836238043385
2024-02-29 16:00:00,1.45,1.4909308788180353,0.001687134134990629
2024-02-29 17:00:00,1.45,1.4914760857820513,0.0016852121509145946
2024-02-29 18:00:00,1.45,1.4895928207039835,0.0016901369331753814
2024-02-29 19:00:00,1.45,1.4891329100728037,0.0016936117000295782
2024-02-29 20:00:00,1.45,1.4910403099656107,0.0016960816303617323
2024-02-29 21:00:00,1.45,1.4907650831341746,0.0016940656624501573
2024-02-29 22:00:00,1.45,1.491004032790661,0.0016911700234049933
2024-02-29 23:00:00,1.45,1.4910403099656107,0.0016960816303617323
2024-03-01 00:00:00,1.45,1.488791724741459,0.0016908867543679663
2024-03-01 01:00:00,1.45,1.4881041073799135,0.0016901505476562308
2024-03-01 02:00:00,1.45,1.492648048400879,0.0016772674425737934
2024-03-01 03:00:00,1.45,1.492330098450184,0.0016873815379221924
2024-03-01 04:00:00,1.45,1.4883168235421183,0.0017076975639793092
2024-03-01 05:00:00,1.45,1.4911860182881356,0.0017003517464036124
2024-03-01 06:00:00,1.44,1.4901602137088776,0.001698179870727472
2024-03-01 07:00:00,1.44,1.4910316154360772,0.001702311938861385
2024-03-01 08:00:00,1.44,1.4903204628825188,0.0016955849213991315
2024-03-01 09:00:00,1.44,1.4779181662201883,0.0016811702604172753
2024-03-01 10:00:00,1.44,1.4779679349064827,0.0016679589438717813
2024-03-01 11:00:00,1.44,1.4774341207742692,0.0016705459880176933
2024-03-01 12:00:00,1.43,1.4769118493795397,0.001669933775556274
2024-03-01 13:00:00,1.43,1.4764660298824313,0.001673058811284136
2024-03-01 14:00:00,1.42,1.4754157906770706,0.0016656272078398617
2024-03-01 15:00:00,1.42,1.4660891088843346,0.001652511046268046
2024-03-01 16:00:00,1.42,1.4657542195916178,0.0016513219018816018
2024-03-01 17:00:00,1.42,1.4553692036867143,0.001642773179046344
2024-03-01 18:00:00,1.41,1.4545397755503655,0.001633459410222713
2024-03-01 19:00:00,1.41,1.4553332263231278,0.0016460858896607535
2024-03-01 20:00:00,1.41,1.4549143898487091,0.0016389025675016457
2024-03-01 21:00:00,1.41,1.444133622944355,0.0016334336451836863
2024-03-01 22:00:00,1.41,1.4436924505233766,0.0016186875521088952
2024-03-01 23:00:00,1.41,1.4447378927469254,0.0016206259321188555
2024-03-02 00:00:00,1.41,1.4422794395685197,0.0016212702044867912
2024-03-02 01:00:00,1.41,1.4426323175430298,0.0016259430456557313
2024-03-02 02:00:00,1.41,1.4398554646968842,0.0016250727436272429
2024-03-02 03:00:00,1.41,1.4456718051433564,0.0016106207526172512
2024-03-02 04:00:00,1.41,1.4466076663136482,0.001609164588735439
2024-03-02 05:00:00,1.41,1.4416861128807068,0.001619567223242484
2024-03-02 06:00:00,1.4,1.4402841949462892,0.0016221391889848747
2024-03-02 07:00:00,1.4,1.4433953374624253,0.0016056554196984508
2024-03-02 08:00:00,1.4,1.4435699775815012,0.0016015309639624321
2024-03-02 09:00:00,1.4,1.4342220091819764,0.0016038149761152456
2024-03-02 10:00:00,1.4,1.434102984070778,0.0016007856809301304
2024-03-02 11:00:00,1.4,1.432672733962536,0.001605030324717518
2024-03-02 12:00:00,1.4,1.4321718990802765,0.0015986546486965382
2024-03-02 13:00:00,1.4,1.436061501801014,0.001591005213558674
2024-03-02 14:00:00,1.39,1.4353242656588556,0.001592697068990674
2024-03-02 15:00:00,1.39,1.4348117381334307,0.001592094079242088
2024-03-02 16:00:00,1.39,1.434663181602955,0.001590486692148261
2024-03-02 17:00:00,1.39,1.424930855035782,0.0015837896851007827
2024-03-02 18:00:00,1.39,1.423747799396515,0.0015803346812026577
2024-03-02 19:00:00,1.39,1.4233096250891686,0.001587605838722084
2024-03-02 20:00:00,1.39,1.4271494591236116,0.001569301242416259
2024-03-02 21:00:00,1.39,1.4260698384046555,0.0015763252897886561
2024-03-02 22:00:00,1.39,1.423331811130047,0.0015848817714140752
2024-03-02 23:00:00,1.39,1.4279460579156877,0.0015740083393757233
2024-03-03 00:00:00,1.39,1.4253816214203836,0.0015790149549138733
2024-03-03 01:00:00,1.4,1.426426464021206,0.0015767580253304915
2024-03-03 02:00:00,1.4,1.4260621932148934,0.001575569466513116
2024-03-03 03:00:00,1.39,1.4261557343602183,0.0015730733319651337
2024-03-03 04:00:00,1.39,1.4365107691287995,0.0015918160803266802
2024-03-03 05:00:00,1.39,1.4358957061171533,0.001594175338104833
2024-03-03 06:00:00,1.39,1.4259146860241891,0.0015849530644482003
2024-03-03 07:00:00,1.39,1.427874852716923,0.0015871123503893615
2024-03-03 08:00:00,1.39,1.429954044520855,0.001581635962065775
2024-03-03 09:00:00,1.39,1.425290328860283,0.0015900886515737513
2024-03-03 10:00:00,1.39,1.424652929902077,0.0015885573884588668
2024-03-03 11:00:00,1.39,1.425018100142479,0.0015768821659730748
2024-03-03 12:00:00,1.39,1.4237004292011262,0.0015777321194764228
2024-03-03 13:00:00,1.39,1.424981223344803,0.0015853260719450191
2024-03-03 14:00:00,1.39,1.423458631336689,0.0015729439212009311
2024-03-03 15:00:00,1.39,1.4226149621605875,0.0015752498921938242
2024-03-03 16:00:00,1.39,1.4248187255859377,0.0015728224156191573
2024-03-03 17:00:00,1.38,1.4249376007914545,0.0015850726669305005
2024-03-03 18:00:00,1.38,1.420827336907387,0.0015807167650200428
2024-03-03 19:00:00,1.38,1.426356458067894,0.0015632105921395123
2024-03-03 20:00:00,1.38,1.4161060574650766,0.0015598832422983834
2024-03-03 21:00:00,1.38,1.4176893612742425,0.0015693179311347194
2024-03-03 22:00:00,1.39,1.4132112288475038,0.001564018823846709
2024-03-03 23:00:00,1.39,1.413341796696186,0.0015714719469542616
2024-03-04 00:00:00,1.39,1.4183657357096673,0.0015694916987558827
2024-03-04 01:00:00,1.39,1.4285164490342142,0.001578095025906805
2024-03-04 02:00:00,1.39,1.426667512357235,0.001570051063608844
2024-03-04 03:00:00,1.39,1.4283900785446169,0.0015677004429744557
2024-03-04 04:00:00,1.39,1.4287718883156777,0.0015649151836987585
2024-03-04 05:00:00,1.38,1.4257802206277848,0.0015681123908143492
2024-03-04 06:00:00,1.38,1.4247767519950867,0.00156784229708137
2024-03-04 07:00:00,1.38,1.4249857205152512,0.0015637761054676958
2024-03-04 08:00:00,1.38,1.4147335210442544,0.0015604882815387102
2024-03-04 09:00:00,1.38,1.4147945326566698,0.0015577350821695292
2024-03-04 10:00:00,1.38,1.4138394835591317,0.0015637560497270898
2024-03-04 11:00:00,1.38,1.412892379462719,0.0015660555794602261
2024-03-04 12:00:00,1.38,1.4163955253362657,0.0015512661542743445
2024-03-04 13:00:00,1.38,1.4156154161691668,0.0015442643585265616
2024-03-04 14:00:00,1.37,1.4168657794594766,0.0015515596707700752
2024-03-04 15:00:00,1.37,1.415414992272854,0.0015526429735473358
2024-03-04 16:00:00,1.37,1.4141854658722879,0.0015483585110632704
2024-03-04 17:00:00,1.37,1.4071297052502634,0.0015442927586263979
2024-03-04 18:00:00,1.37,1.408897692859173,0.0015332798147574067
2024-03-04 19:00:00,1.37,1.4069151902198793,0.00154036256542895
2024-03-04 20:00:00,1.37,1.404544132053852,0.001530547403090168
2024-03-04 21:00:00,1.37,1.4082354095578196,0.0015176847929251381
2024-03-04 22:00:00,1.37,1.407522008419037,0.0015145047137048097
2024-03-04 23:00:00,1.37,1.4096926426887513,0.001514930715202354
2024-03-05 00:00:00,1.37,1.4062454116344454,0.0015160554469912314
2024-03-05 01:00:00,1.37,1.406265948712826,0.0015204236458521338
2024-03-05 02:00:00,1.37,1.4098266583681107,0.0015195107436738909
2024-03-05 03:00:00,1.37,1.409953028857708,0.0015235409227898347
2024-03-05 04:00:00,1.37,1.4091861113905908,0.0015158497658558192
2024-03-05 05:00:00,1.37,1.4084646153450013,0.0015112416300689803
2024-03-05 06:00:00,1.36,1.409412169158459,0.0015128771244781094
2024-03-05 07:00:00,1.36,1.4076456806063653,0.0014946606563171372
2024-03-05 08:00:00,1.36,1.4074815338850022,0.001503176148107741
2024-03-05 09:00:00,1.36,1.397283000648022,0.0014995390322292224
2024-03-05 10:00:00,1.36,1.398998071551323,0.0015019180529634469
2024-03-05 11:00:00,1.36,1.3982242584228517,0.0015136496364721098
2024-03-05 12:00:00,1.36,1.3995957455039025,0.001510019108245615
2024-03-05 13:00:00,1.35,1.3978964146971704,0.0015048785437829794
2024-03-05 14:00:00,1.35,1.4029300975799561,0.0015022802274324931
2024-03-05 15:00:00,1.35,1.4003379285335542,0.0015055655626929367
2024-03-05 16:00:00,1.35,1.3869471538066864,0.0015005648028454744
2024-03-05 17:00:00,1.35,1.3867467299103737,0.0015030773333273829
2024-03-05 18:00:00,1.35,1.390958629846573,0.0014954735725768843
2024-03-05 19:00:00,1.35,1.3893513411283493,0.0014946606563171372
2024-03-05 20:00:00,1.35,1.3887526178359986,0.001498366722953506
2024-03-05 21:00:00,1.35,1.3894158005714417,0.0014952651099883953
2024-03-05 22:00:00,1.36,1.3894158005714417,0.0014952651099883953
2024-03-05 23:00:00,1.36,1.3892408606410027,0.0014986615569796415
2024-03-06 00:00:00,1.36,1.389384170472622,0.0014978572778636592
2024-03-06 01:00:00,1.36,1.399011563062668,0.0015038537979125978
2024-03-06 02:00:00,1.36,1.3994020673632623,0.0015049433955573478
2024-03-06 03:00:00,1.36,1.3988729003071787,0.0014978173127747141
2024-03-06 04:00:00,1.36,1.3984877926111223,0.0014967672410421075
2024-03-06 05:00:00,1.36,1.3990731742978098,0.0014928345591761173
2024-03-06 06:00:00,1.36,1.3981644460558893,0.001495773676724639
2024-03-06 07:00:00,1.36,1.3977180269360543,0.0014918600258533843
2024-03-06 08:00:00,1.36,1.3981732904911042,0.0014927291567437351
2024-03-06 09:00:00,1.36,1.3980344778299332,0.001493567838042509
2024-03-06 10:00:00,1.36,1.3975102576613427,0.001496085931430571
2024-03-06 11:00:00,1.36,1.3964403808116914,0.001497901781112887
2024-03-06 12:00:00,1.36,1.4000106844305993,0.001489478223666083
2024-03-06 13:00:00,1.36,1.3997810289263726,0.0014845751074608416
2024-03-06 14:00:00,1.36,1.3995984438061715,0.001487690627691336
2024-03-06 15:00:00,1.36,1.3995687624812128,0.0014875514086452313
2024-03-06 16:00:00,1.36,1.398111079633236,0.0014859055203851313
2024-03-06 17:00:00,1.36,1.397363649904728,0.0014803893133648672
2024-03-06 18:00:00,1.36,1.4009987127780916,0.0014715038883150557
2024-03-06 19:00:00,1.36,1.399400568306446,0.0014762935505132193
2024-03-06 20:00:00,1.36,1.3978637352585794,0.0014727924330509268
2024-03-06 21:00:00,1.36,1.4002254992723466,0.0014573405828559771
2024-03-06 22:00:00,1.36,1.4006443357467653,0.00146633302065311
2024-03-06 23:00:00,1.36,1.4003293839097024,0.001461264920362737
2024-03-07 00:00:00,1.36,1.3989875781536103,0.0014632732758764178
2024-03-07 01:00:00,1.36,1.399490961432457,0.001460784168157261
2024-03-07 02:00:00,1.36,1.4010717168450357,0.0014674205688061193
2024-03-07 03:00:00,1.36,1.4003605642914774,0.0014714049271424303
2024-03-07 04:00:00,1.36,1.4008990254998208,0.0014779539316077718
2024-03-07 05:00:00,1.36,1.4016068801283836,0.0014680507875164041
2024-03-07 06:00:00,1.36,1.4037226489186287,0.0014630141615634784
2024-03-07 07:00:00,1.36,1.4019888398051263,0.0014575200597755611
2024-03-07 08:00:00,1.36,1.3980148401856423,0.0014580832308274695
2024-03-07 09:00:00,1.36,1.394512743651867,0.001470365542045329
2024-03-07 10:00:00,1.36,1.3968848511576653,0.0014674422348616646
2024-03-07 11:00:00,1.36,1.3953357258439065,0.001470849954057485
2024-03-07 12:00:00,1.36,1.3982735773921013,0.0014680548864998855
2024-03-07 13:00:00,1.36,1.4005986145138742,0.0014662428430165166
2024-03-07 14:00:00,1.36,1.3998285490274431,0.001463843766541686
2024-03-07 15:00:00,1.36,1.4024361583590508,0.0014589923268067651
2024-03-07 16:00:00,1.36,1.4025347962975503,0.0014554042523377577
2024-03-07 17:00:00,1.36,1.4016523015499116,0.0014562553769792432
2024-03-07 18:00:00,1.36,1.400622899234295,0.001449970024987124
2024-03-07 19:00:00,1.36,1.4022291386127472,0.0014476094496785664
2024-03-07 20:00:00,1.36,1.4018531751632692,0.001451201183954254
2024-03-07 21:00:00,1.36,1.404749203026295,0.0014540139649761841
2024-03-07 22:00:00,1.36,1.4042176374793054,0.0014802587314625272
2024-03-07 23:00:00,1.36,1.4069276323914528,0.0014948730714968406
2024-03-08 00:00:00,1.36,1.4106352496147156,0.0014903861485072412
2024-03-08 01:00:00,1.36,1.413914286494255,0.001475151983613614
2024-03-08 02:00:00,1.36,1.4143155840039254,0.0014536841431981886
2024-03-08 03:00:00,1.36,1.4066081833839417,0.0014551549463067204
2024-03-08 04:00:00,1.36,1.4006035614013672,0.0014546894188970328
2024-03-08 05:00:00,1.36,1.3955175614356996,0.0014536946834414267
2024-03-08 06:00:00,1.36,1.3933021053671837,0.0014558779777144083
2024-03-08 07:00:00,1.36,1.3952624219655991,0.0014524573759990746
2024-03-08 08:00:00,1.36,1.3947397008538247,0.0014511790787219072
2024-03-08 09:00:00,1.36,1.3967340460419655,0.0014628576682298446
2024-03-08 10:00:00,1.36,1.4017839187383654,0.0014585045477724635
2024-03-08 11:00:00,1.36,1.4042365255951883,0.0014589590957621113
2024-03-08 12:00:00,1.36,1.4058639016747476,0.0014550303664873354
2024-03-08 13:00:00,1.36,1.4065534678101541,0.0014575667589087971
2024-03-08 14:00:00,1.36,1.408341692686081,0.0014497517541167328
2024-03-08 15:00:00,1.36,1.4085592058300973,0.001462314406526275
2024-03-08 16:00:00,1.36,1.4081111377477646,0.0014613224525237456
2024-03-08 17:00:00,1.36,1.410601670742035,0.001460552136413753
2024-03-08 18:00:00,1.36,1.410592076778412,0.0014600457655615175
2024-03-08 19:00:00,1.36,1.4107322385907175,0.0014626430571661332
2024-03-08 20:00:00,1.36,1.408477807044983,0.001467540464072954
2024-03-08 21:00:00,1.36,1.4128274703025818,0.0014673678675899283
2024-03-08 22:00:00,1.36,1.4134486794471741,0.0014804342557908968
2024-03-08 23:00:00,1.36,1.4155517062544825,0.0014954056465649047
2024-03-09 00:00:00,1.36,1.4164644819498062,0.001491350141586736
2024-03-09 01:00:00,1.36,1.415786758363247,0.001463059689558577
2024-03-09 02:00:00,1.36,1.4154658102989197,0.0014555933911469766
2024-03-09 03:00:00,1.36,1.4102919656038286,0.0014390649722190575
2024-03-09 04:00:00,1.36,1.40851663261652,0.0014418129014666192
2024-03-09 05:00:00,1.36,1.4062866356968882,0.0014416193708893844
2024-03-09 06:00:00,1.36,1.4056230032444001,0.0014394662334234454
2024-03-09 07:00:00,1.36,1.403719500899315,0.0014412737387465315
2024-03-09 08:00:00,1.36,1.4058586549758911,0.0014380683336639778
2024-03-09 09:00:00,1.36,1.4036210128664972,0.001441575306816958
2024-03-09 10:00:00,1.36,1.4034856480360032,0.0014480181768885814
2024-03-09 11:00:00,1.36,1.4062191781401636,0.0014527101954445243
2024-03-09 12:00:00,1.36,1.4054918357729913,0.001462183824623935
2024-03-09 13:00:00,1.36,1.4079715755581856,0.00145673817867646
2024-03-09 14:00:00,1.36,1.4095734676718712,0.00145533413044177
2024-03-09 15:00:00,1.36,1.409399427175522,0.0014534288350841963
2024-03-09 16:00:00,1.36,1.4103594231605532,0.001456255230586976
2024-03-09 17:00:00,1.36,1.4103786110877992,0.0014603208366315813
2024-03-09 18:00:00,1.36,1.411662853062153,0.0014548339080647566
2024-03-09 19:00:00,1.36,1.4116755950450899,0.0014614861190784725
2024-03-09 20:00:00,1.36,1.413495599925518,0.0014477327119675465
2024-03-09 21:00:00,1.36,1.4120271238684656,0.0014542827411787587
2024-03-09 22:00:00,1.36,1.4119356814026833,0.0014621299522696064
2024-03-09 23:00:00,1.36,1.414658268392086,0.001458287594432477
2024-03-10 00:00:00,1.36,1.4134950003027917,0.0014646394085139037
2024-03-10 01:00:00,1.36,1.4160549396276476,0.0014653445800649934
2024-03-10 02:00:00,1.36,1.4147134336829186,0.0014486583502730356
2024-03-10 03:00:00,1.36,1.414857493042946,0.001458202247740701
2024-03-10 04:00:00,1.36,1.4153505328297615,0.001460840529180132
2024-03-10 05:00:00,1.36,1.4145666760206224,0.0014513092214474455
2024-03-10 06:00:00,1.36,1.4135372737050058,0.001453065928653814
2024-03-10 07:00:00,1.36,1.415432231426239,0.0014524608894134873
2024-03-10 08:00:00,1.36,1.412146898508072,0.0014498347585322337
2024-03-10 09:00:00,1.36,1.4113147720694543,0.0014496009700815193
2024-03-10 10:00:00,1.36,1.41326489508152,0.0014480421852204018
2024-03-10 11:00:00,1.36,1.4129129165410996,0.0014502401187201032
2024-03-10 12:00:00,1.36,1.4133332520723343,0.0014534401072887704
2024-03-10 13:00:00,1.36,1.4130397367477419,0.001448341996583622
2024-03-10 14:00:00,1.36,1.4133020716905595,0.0014506036107195543
2024-03-10 15:00:00,1.36,1.4136747372150422,0.0014542107161832974
2024-03-10 16:00:00,1.36,1.414221143424511,0.0014556542903301306
2024-03-10 17:00:00,1.36,1.4135531637072565,0.001454283912316896
2024-03-10 18:00:00,1.36,1.4135434198379517,0.0014525150545523504
2024-03-10 19:00:00,1.36,1.4138517758250237,0.0014613417763030157
2024-03-10 20:00:00,1.36,1.413745192885399,0.0014629176890593955
2024-03-10 21:00:00,1.36,1.4150640630722047,0.0014613168896175923
2024-03-10 22:00:00,1.36,1.4156993633508683,0.0014614685520064087
2024-03-10 23:00:00,1.36,1.415281576216221,0.0014530505574657582
2024-03-11 00:00:00,1.36,1.4146870502829554,0.0014519662299426273
2024-03-11 01:00:00,1.36,1.4139770969748497,0.0014428711711661892
2024-03-11 02:00:00,1.36,1.4137357488274576,0.0014471874007722363
2024-03-11 03:00:00,1.36,1.4133317530155183,0.0014481270927353762
2024-03-11 04:00:00,1.36,1.4149421897530556,0.0014507737185340376
2024-03-11 05:00:00,1.36,1.4146017539501192,0.0014534906126209535
2024-03-11 06:00:00,1.36,1.4156767275929452,0.001457312329148408
2024-03-11 07:00:00,1.36,1.4151642000675202,0.0014547692026826555
2024-03-11 08:00:00,1.36,1.4155951789021493,0.0014558448930620217
2024-03-11 09:00:00,1.36,1.4156310063600541,0.001455658974882681
2024-03-11 10:00:00,1.36,1.4158437225222589,0.001451969011395704
2024-03-11 11:00:00,1.36,1.4152463483810427,0.0014521127686020919
2024-03-11 12:00:00,1.36,1.4156770274043085,0.0014531906548654661
2024-03-11 13:00:00,1.36,1.4154755541682245,0.0014587217938969845
2024-03-11 14:00:00,1.36,1.4153950548171998,0.0014572504052193837
2024-03-11 15:00:00,1.36,1.415820936858654,0.001458338685333729
2024-03-11 16:00:00,1.36,1.4156136173009874,0.0014512897512759084
2024-03-11 17:00:00,1.36,1.4150337821245194,0.0014450385086820462
2024-03-11 18:00:00,1.36,1.4148059254884722,0.001450734046229627
2024-03-11 19:00:00,1.36,1.4134950003027917,0.0014503914883243851
2024-03-11 20:00:00,1.36,1.4142286387085916,0.0014639411173993722
2024-03-11 21:00:00,1.36,1.4166230821609498,0.001465720222622622
2024-03-11 22:00:00,1.36,1.418444286286831,0.0014637382177170367
2024-03-11 23:00:00,1.36,1.415389658212662,0.001457952356140595
2024-03-12 00:00:00,1.36,1.4187033233046533,0.0014591802944778466
2024-03-12 01:00:00,1.36,1.4168657794594766,0.0014595178750460038
2024-03-12 02:00:00,1.36,1.4155645981431009,0.0014507706442964264
2024-03-12 03:00:00,1.36,1.416008169054985,0.0014596673415508122
2024-03-12 04:00:00,1.36,1.4181783536076547,0.0014607868032180706
2024-03-12 05:00:00,1.36,1.4170581084489824,0.00146545027528191
2024-03-12 06:00:00,1.36,1.4161253952980042,0.0014676351798698307
2024-03-12 07:00:00,1.36,1.4189019483327867,0.0014686045894632116
2024-03-12 08:00:00,1.36,1.4181348809599879,0.0014584935683524237
2024-03-12 09:00:00,1.36,1.4174781441688538,0.0014533664719783702
2024-03-12 10:00:00,1.36,1.4153199520707131,0.0014558776849298738
2024-03-12 11:00:00,1.36,1.4154527685046197,0.0014548279059818016
2024-03-12 12:00:00,1.36,1.4148468497395517,0.0014549940612050706
2024-03-12 13:00:00,1.36,1.415282775461674,0.0014560561371035874
2024-03-12 14:00:00,1.36,1.4153683716058731,0.0014533666183706375
2024-03-12 15:00:00,1.36,1.4149276489019396,0.0014519987290259452
2024-03-12 16:00:00,1.36,1.415282775461674,0.0014560561371035874
2024-03-12 17:00:00,1.36,1.4148898726701737,0.0014521790842991324
2024-03-12 18:00:00,1.36,1.4139373719692232,0.0014556080303736963
2024-03-12 19:00:00,1.36,1.415468058884144,0.0014598938103881666
2024-03-12 20:00:00,1.36,1.4161252453923225,0.001457042967376765
2024-03-12 21:00:00,1.36,1.4138204455375671,0.0014573683973867447
2024-03-12 22:00:00,1.36,1.4162979367375375,0.0014594984048744665
2024-03-12 23:00:00,1.36,1.4178885859251023,0.0014645152678713204
2024-03-13 00:00:00,1.36,1.4161829590797426,0.0014650151974637993
2024-03-13 01:00:00,1.36,1.4168872159719468,0.0014734434394631536
2024-03-13 02:00:00,1.36,1.4195895656943323,0.0014609156284132042
2024-03-13 03:00:00,1.36,1.4172186574339867,0.0014595606215880253
2024-03-13 04:00:00,1.36,1.4164646318554879,0.0014618955782498234
2024-03-13 05:00:00,1.36,1.417335433959961,0.001459631621837616
2024-03-13 06:00:00,1.36,1.4165040570497514,0.0014499013670138084
2024-03-13 07:00:00,1.36,1.416904754936695,0.0014521233088453302
2024-03-13 08:00:00,1.36,1.4162883427739144,0.0014614164363592865
2024-03-13 09:00:00,1.36,1.4157813617587092,0.001460730003018398
2024-03-13 10:00:00,1.36,1.4153895083069803,0.0014656997277052142
2024-03-13 11:00:00,1.36,1.4165706151723862,0.001464934828109108
2024-03-13 12:00:00,1.36,1.4166221827268601,0.0014602070898399688
2024-03-13 13:00:00,1.36,1.4148414531350137,0.0014562468862277457
2024-03-13 14:00:00,1.36,1.4148260128498078,0.0014604836248327047
2024-03-13 15:00:00,1.36,1.4141359969973566,0.0014525755145587027
2024-03-13 16:00:00,1.36,1.4140976211428644,0.001452742548135575
2024-03-13 17:00:00,1.36,1.4140031805634499,0.001453622219269164
2024-03-13 18:00:00,1.36,1.4138387340307237,0.0014574029459618032
2024-03-13 19:00:00,1.36,1.4129003244638445,0.0014633914144360461
2024-03-13 20:00:00,1.36,1.4151573044061663,0.0014576534231309781
2024-03-13 21:00:00,1.36,1.4152467980980874,0.0014549514610553162
2024-03-13 22:00:00,1.36,1.4151944810152055,0.0014574833153164946
2024-03-13 23:00:00,1.36,1.413597535789013,0.0014572808548109608
2024-03-14 00:00:00,1.36,1.41345107793808,0.0014578545661061073
2024-03-14 01:00:00,1.36,1.4157375892996789,0.0014604708887054586
2024-03-14 02:00:00,1.36,1.4163384112715722,0.0014590309743653053
2024-03-14 03:00:00,1.36,1.4159206241369249,0.0014647112871170977
2024-03-14 04:00:00,1.36,1.4181239378452302,0.001460908747976646
2024-03-14 05:00:00,1.36,1.4181752055883408,0.001460747716482729
2024-03-14 06:00:00,1.36,1.415340039432049,0.0014439285625121557
2024-03-14 07:00:00,1.36,1.4151394656300547,0.0014396339989616537
2024-03-14 08:00:00,1.36,1.412985770702362,0.0014421127128298396
2024-03-14 09:00:00,1.36,1.4117671874165536,0.0014399529877118767
2024-03-14 10:00:00,1.36,1.4095892077684404,0.0014416924206307159
2024-03-14 11:00:00,1.36,1.4124200266599656,0.0014517800189787523
2024-03-14 12:00:00,1.36,1.414013524055481,0.001452127700613346
2024-03-14 13:00:00,1.36,1.4128003373742104,0.0014598515030229465
2024-03-14 14:00:00,1.36,1.4144385066628458,0.001463630912185181
2024-03-14 15:00:00,1.36,1.416983605325222,0.0014555332239251585
2024-03-14 16:00:00,1.36,1.4157572269439698,0.0014515747770201416
2024-03-14 17:00:00,1.36,1.4153973034024239,0.0014507136977044866
2024-03-14 18:00:00,1.36,1.4142640164494515,0.0014578468073159457
2024-03-14 19:00:00,1.36,1.415484548509121,0.0014583203863003293
2024-03-14 20:00:00,1.36,1.4164475426077843,0.001453413024719339
2024-03-14 21:00:00,1.36,1.416986003816128,0.0014517741632880644
2024-03-14 22:00:00,1.36,1.416116700768471,0.0014569226329331287
2024-03-14 23:00:00,1.36,1.416359248161316,0.0014625486341537908
2024-03-15 00:00:00,1.36,1.4180293473601342,0.0014604121854063124
2024-03-15 01:00:00,1.33,1.4194134265184404,0.0014591477953945287
