Time,Prediction,True_Value,Uncertainty
2024-03-17 21:00:00,1.3008599185943603,1.33,0.0021446156792808324
2024-03-17 22:00:00,1.3008599185943603,1.33,0.0021446156792808324
2024-03-17 23:00:00,1.299633989930153,1.33,0.002147533277166076
2024-03-18 00:00:00,1.2999439948797227,1.33,0.002145641010720283
2024-03-18 01:00:00,1.2985318833589554,1.33,0.0021494224693742584
2024-03-18 02:00:00,1.298686586022377,1.33,0.0021484838021569885
2024-03-18 03:00:00,1.298686586022377,1.33,0.0021484838021569885
2024-03-18 04:00:00,1.2985318833589554,1.33,0.0021494224693742584
2024-03-18 05:00:00,1.2985318833589554,1.33,0.0021494224693742584
2024-03-18 06:00:00,1.2985318833589554,1.33,0.0021494224693742584
2024-03-18 07:00:00,1.2985318833589554,1.33,0.0021494224693742584
2024-03-18 08:00:00,1.2997891423106194,1.33,0.0021465850944514388
2024-03-18 09:00:00,1.299633989930153,1.33,0.002147533277166076
2024-03-18 10:00:00,1.299633989930153,1.33,0.002147533277166076
2024-03-18 11:00:00,1.3007038667798043,1.33,0.002145574987807777
2024-03-18 12:00:00,1.3007038667798043,1.33,0.002145574987807777
2024-03-18 13:00:00,1.301742113530636,1.33,0.0021436071829521097
2024-03-18 14:00:00,1.3015850123763086,1.33,0.0021445801059599037
2024-03-18 15:00:00,1.302907480299473,1.33,0.0021453914119047113
2024-03-18 16:00:00,1.3034901636838914,1.33,0.0021463066563592293
2024-03-18 17:00:00,1.3034901636838914,1.33,0.0021463066563592293
2024-03-18 18:00:00,1.3046615266799928,1.33,0.0021433527531917206
2024-03-18 19:00:00,1.3046615266799928,1.33,0.0021433527531917206
2024-03-18 20:00:00,1.304503076374531,1.33,0.002144314843171742
2024-03-18 21:00:00,1.3029475051164627,1.33,0.0021420634764945136
2024-03-18 22:00:00,1.3034907633066177,1.33,0.002141575697460212
2024-03-18 23:00:00,1.3033333623409271,1.33,0.002142546570976265
2024-03-19 00:00:00,1.3023247969150544,1.33,0.0021444918314227836
2024-03-19 01:00:00,1.3020951414108277,1.33,0.0021430595294805246
2024-03-19 02:00:00,1.301938489973545,1.33,0.00214402191224508
2024-03-19 03:00:00,1.3015127578377725,1.33,0.0021421725387335755
2024-03-19 04:00:00,1.3013559564948083,1.33,0.002143142973072827
2024-03-19 05:00:00,1.301199155151844,1.33,0.002144116774434224
2024-03-19 06:00:00,1.301199155151844,1.33,0.002144116774434224
2024-03-19 07:00:00,1.301199155151844,1.33,0.002144116774434224
2024-03-19 08:00:00,1.301199155151844,1.33,0.002144116774434224
2024-03-19 09:00:00,1.301199155151844,1.33,0.002144116774434224
2024-03-19 10:00:00,1.30104235380888,1.33,0.002145095992309507
2024-03-19 11:00:00,1.302205771803856,1.33,0.002142185128468555
2024-03-19 12:00:00,1.3020471715927124,1.33,0.002143173569056671
2024-03-19 13:00:00,1.302205771803856,1.33,0.002142185128468555
2024-03-19 14:00:00,1.302205771803856,1.33,0.002142185128468555
2024-03-19 15:00:00,1.3031789594888687,1.33,0.0021403492230456325
2024-03-19 16:00:00,1.3030197596549988,1.33,0.0021413445440703074
2024-03-19 17:00:00,1.3027953508496286,1.33,0.0021398446089006032
2024-03-19 18:00:00,1.3027953508496286,1.33,0.0021398446089006032
2024-03-19 19:00:00,1.3033805826306344,1.33,0.002140671578818001
2024-03-19 20:00:00,1.3033805826306344,1.33,0.002140671578818001
2024-03-19 21:00:00,1.3033805826306344,1.33,0.002140671578818001
2024-03-19 22:00:00,1.3024042469263077,1.33,0.002142548766860273
2024-03-19 23:00:00,1.30256179779768,1.33,0.0021415695489849897
2024-03-20 00:00:00,1.3013961312174798,1.33,0.002144516864500474
2024-03-20 01:00:00,1.3001277792453767,1.33,0.0021450839881435968
2024-03-20 02:00:00,1.2994394123554232,1.33,0.0021475647515035237
2024-03-20 03:00:00,1.2981796050071717,1.33,0.002150423646089621
2024-03-20 04:00:00,1.2981796050071717,1.33,0.002150423646089621
2024-03-20 05:00:00,1.2971981725096704,1.33,0.002151251494360622
2024-03-20 06:00:00,1.2971981725096704,1.33,0.002151251494360622
2024-03-20 07:00:00,1.2971981725096704,1.33,0.002151251494360622
2024-03-20 08:00:00,1.2971981725096704,1.33,0.002151251494360622
2024-03-20 09:00:00,1.2989090460538866,1.33,0.0021504624400404283
2024-03-20 10:00:00,1.2998606473207475,1.33,0.0021494590674410578
2024-03-20 11:00:00,1.2998606473207475,1.33,0.0021494590674410578
2024-03-20 12:00:00,1.301091522872448,1.33,0.002146478667273186
2024-03-20 13:00:00,1.3025211733579636,1.33,0.00214491563703632
2024-03-20 14:00:00,1.3025582000613214,1.33,0.002146313097618986
2024-03-20 15:00:00,1.3029885792732239,1.33,0.0021434140915516766
2024-03-20 16:00:00,1.3038073641061785,1.33,0.0021424987007048913
2024-03-20 17:00:00,1.3038073641061785,1.33,0.0021424987007048913
2024-03-20 18:00:00,1.3039668637514115,1.33,0.0021415106992935763
2024-03-20 19:00:00,1.3047541683912278,1.33,0.002140735845023301
2024-03-20 20:00:00,1.3047541683912278,1.33,0.002140735845023301
2024-03-20 21:00:00,1.3039668637514115,1.33,0.0021415106992935763
2024-03-20 22:00:00,1.3039668637514115,1.33,0.0021415106992935763
2024-03-20 23:00:00,1.302670629322529,1.33,0.00214537999330787
2024-03-21 00:00:00,1.302829379439354,1.33,0.0021443937486037615
2024-03-21 01:00:00,1.3016611644625664,1.33,0.0021473592167603785
2024-03-21 02:00:00,1.3016611644625664,1.33,0.0021473592167603785
2024-03-21 03:00:00,1.3010801300406456,1.33,0.0021464780817041177
2024-03-21 04:00:00,1.3006968212127688,1.33,0.002145995719183702
2024-03-21 05:00:00,1.300537921190262,1.33,0.0021469854773022235
2024-03-21 06:00:00,1.3006968212127688,1.33,0.002145995719183702
2024-03-21 07:00:00,1.3006968212127688,1.33,0.002145995719183702
2024-03-21 08:00:00,1.3018624877929688,1.33,0.0021430358139332387
2024-03-21 09:00:00,1.3012795045971872,1.33,0.0021421968398499303
2024-03-21 10:00:00,1.3020940920710564,1.33,0.002141330051235855
2024-03-21 11:00:00,1.3022526922822,1.33,0.0021403275569900873
2024-03-21 12:00:00,1.3020940920710564,1.33,0.002141330051235855
2024-03-21 13:00:00,1.3030368489027024,1.24,0.0021395966203999707
2024-03-21 14:00:00,1.3024946400523187,1.33,0.0021400789829203863
2024-03-21 15:00:00,1.3024946400523187,1.25,0.0021400789829203863
2024-03-21 16:00:00,1.2216704434156418,1.33,0.0019105280027724805
2024-03-21 17:00:00,1.3035663157701494,1.33,0.002137467198481318
2024-03-21 18:00:00,1.2297750940918923,1.33,0.0019170455329003745
2024-03-21 19:00:00,1.2998482051491738,1.33,0.0021466878618230114
2024-03-21 20:00:00,1.2915821060538293,1.33,0.002173542498494499
2024-03-21 21:00:00,1.2877614599466325,1.33,0.002088271784305107
2024-03-21 22:00:00,1.2882715889811516,1.33,0.002133123886305839
2024-03-21 23:00:00,1.300484854578972,1.33,0.002087213514605537
2024-03-22 00:00:00,1.318313587009907,1.33,0.00220320449967403
2024-03-22 01:00:00,1.3272647550702097,1.33,0.002259982154937461
2024-03-22 02:00:00,1.304086638391018,1.33,0.0022243611101293937
2024-03-22 03:00:00,1.3152773973345757,1.33,0.0022334737359778955
2024-03-22 04:00:00,1.2882387596368792,1.33,0.0021286902501014993
2024-03-22 05:00:00,1.302273828983307,1.33,0.002138519758882467
2024-03-22 06:00:00,1.3024327290058137,1.33,0.0021375102378078737
2024-03-22 07:00:00,1.301893518269062,1.24,0.0021379697631346063
2024-03-22 08:00:00,1.302273828983307,1.25,0.002138519758882467
2024-03-22 09:00:00,1.302209669351578,1.25,0.00213594969623955
2024-03-22 10:00:00,1.2203925724327565,1.25,0.001903196678031236
2024-03-22 11:00:00,1.2286865539848806,1.25,0.001910674687824212
2024-03-22 12:00:00,1.2286865539848806,1.25,0.001910674687824212
2024-03-22 13:00:00,1.2229575335979463,1.25,0.001884130841935985
2024-03-22 14:00:00,1.2105333507061005,1.25,0.001877017788065132
2024-03-22 15:00:00,1.1986350369453431,1.25,0.0018006093689473348
2024-03-22 16:00:00,1.1967510972917081,1.25,0.0017774088296573611
2024-03-22 17:00:00,1.2053401681780815,1.33,0.0017971209876122885
2024-03-22 18:00:00,1.2204137840867044,1.24,0.001897308927436825
2024-03-22 19:00:00,1.232191723585129,1.33,0.0019961797760333867
2024-03-22 20:00:00,1.2956222140789033,1.25,0.0022937637809081935
2024-03-22 21:00:00,1.2085418537259103,1.3,0.0019517596776131541
2024-03-22 22:00:00,1.2975390580296517,1.33,0.002299200936104171
2024-03-22 23:00:00,1.2208655998110771,1.33,0.001978411414602306
2024-03-23 00:00:00,1.278178439438343,1.31,0.0021076730050845075
2024-03-23 01:00:00,1.3127738225460053,1.25,0.002336128531896975
2024-03-23 02:00:00,1.3134200659394266,1.24,0.0022789686464238916
2024-03-23 03:00:00,1.2821797218918802,1.25,0.002219054390443489
2024-03-23 04:00:00,1.219272402226925,1.26,0.0019226652392535471
2024-03-23 05:00:00,1.216737871915102,1.33,0.0019352516072103755
2024-03-23 06:00:00,1.2501732099056244,1.25,0.002027487811865285
2024-03-23 07:00:00,1.2353439402580262,1.25,0.0019990180293098093
2024-03-23 08:00:00,1.3065914124250413,1.25,0.002305294807010796
2024-03-23 09:00:00,1.1897725380957127,1.33,0.0018193264986621218
2024-03-23 10:00:00,1.1946390011906625,1.33,0.0017699955252464862
2024-03-23 11:00:00,1.2135664673149587,1.33,0.0018080477064359004
2024-03-23 12:00:00,1.3163064998388292,1.33,0.0021979734647902664
2024-03-23 13:00:00,1.3261089822649956,1.33,0.002381353641394526
2024-03-23 14:00:00,1.3052118304371836,1.33,0.0023478330328362065
2024-03-23 15:00:00,1.2892386305332184,1.33,0.0022524176273145714
2024-03-23 16:00:00,1.2929504451155664,1.33,0.0021277404570719228
2024-03-23 17:00:00,1.3129829409718514,1.33,0.0021975398508948278
2024-03-23 18:00:00,1.346843786239624,1.33,0.002356467248755507
2024-03-23 19:00:00,1.32195884346962,1.33,0.0023305653329589405
2024-03-23 20:00:00,1.302004298567772,1.33,0.0022257834573974834
2024-03-23 21:00:00,1.2897583535313608,1.33,0.0021314864887972363
2024-03-23 22:00:00,1.3035748603940012,1.33,0.0021398330439114945
2024-03-23 23:00:00,1.3034167098999025,1.33,0.002140808016411029
2024-03-24 00:00:00,1.3032579597830773,1.33,0.0021417853311868386
2024-03-24 01:00:00,1.3032579597830773,1.33,0.0021417853311868386
2024-03-24 02:00:00,1.3036396196484568,1.33,0.0021423622631118635
2024-03-24 03:00:00,1.3041803294420242,1.33,0.00214195031527197
2024-03-24 04:00:00,1.3044042885303497,1.33,0.002143488166038878
2024-03-24 05:00:00,1.3047892463207247,1.33,0.002144035233941395
2024-03-24 06:00:00,1.3051734545826912,1.33,0.002144573811092414
2024-03-24 07:00:00,1.3055605110526085,1.33,0.002145103897491936
2024-03-24 08:00:00,1.3055605110526085,1.33,0.002145103897491936
2024-03-24 09:00:00,1.3055605110526085,1.33,0.002145103897491936
2024-03-24 10:00:00,1.3057853695750237,1.33,0.0021466079316451218
2024-03-24 11:00:00,1.305946368277073,1.33,0.0021456291529466398
2024-03-24 12:00:00,1.305946368277073,1.33,0.0021456291529466398
2024-03-24 13:00:00,1.3057853695750237,1.33,0.0021466079316451218
2024-03-24 14:00:00,1.305946368277073,1.33,0.0021456291529466398
2024-03-24 15:00:00,1.3055213856697083,1.33,0.002143763090716675
2024-03-24 16:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-24 17:00:00,1.3055213856697083,1.33,0.002143763090716675
2024-03-24 18:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-24 19:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-24 20:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-24 21:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-24 22:00:00,1.3052007374167442,1.33,0.0021457225512131117
2024-03-24 23:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-25 00:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-25 01:00:00,1.3052007374167442,1.33,0.0021457225512131117
2024-03-25 02:00:00,1.3052007374167442,1.33,0.0021457225512131117
2024-03-25 03:00:00,1.3052007374167442,1.33,0.0021457225512131117
2024-03-25 04:00:00,1.305361586213112,1.33,0.0021447392343543472
2024-03-25 05:00:00,1.3061509895324708,1.33,0.0021439406645367854
2024-03-25 06:00:00,1.3063118383288383,1.33,0.0021429555909708146
2024-03-25 07:00:00,1.3061509895324708,1.33,0.0021439406645367854
2024-03-25 08:00:00,1.3063118383288383,1.32,0.0021429555909708146
2024-03-25 09:00:00,1.3063118383288383,1.25,0.0021429555909708146
2024-03-25 10:00:00,1.3070691618323327,1.32,0.0021423250794759953
2024-03-25 11:00:00,1.296476676464081,1.32,0.0020959007245255636
2024-03-25 12:00:00,1.232445813715458,1.32,0.0019178086757892744
2024-03-25 13:00:00,1.2966379749774934,1.32,0.0020949646923691034
2024-03-25 14:00:00,1.29620939463377,1.32,0.0020954067970160397
2024-03-25 15:00:00,1.2919796559214594,1.32,0.0021058076748158784
2024-03-25 16:00:00,1.28422518491745,1.32,0.0021172406180994586
2024-03-25 17:00:00,1.2830388313531877,1.2,0.0020335121464449915
2024-03-25 18:00:00,1.2911619204282763,1.2,0.002058364283293486
2024-03-25 19:00:00,1.3051584640145302,1.2,0.002108812668884639
2024-03-25 20:00:00,1.206096217483282,1.22,0.0019978010703925976
2024-03-25 21:00:00,1.1999440883100034,1.24,0.0019790572972851806
2024-03-25 22:00:00,1.178106578141451,1.26,0.0018660367577103898
2024-03-25 23:00:00,1.1987635810673238,1.27,0.0018391036547836849
2024-03-26 00:00:00,1.197259352505207,1.28,0.0018552259815623985
2024-03-26 01:00:00,1.2009909546375275,1.29,0.0018515774470870385
2024-03-26 02:00:00,1.2066494444012643,1.31,0.0018553363613318654
2024-03-26 03:00:00,1.2292855770885944,1.34,0.0019021041525411422
2024-03-26 04:00:00,1.2674152114987374,1.39,0.002072289994102903
2024-03-26 05:00:00,1.3210138380527496,1.44,0.002338677660445683
2024-03-26 06:00:00,1.33812617123127,1.48,0.00253489863476716
2024-03-26 07:00:00,1.4008029359579088,1.52,0.0028466245718300346
2024-03-26 08:00:00,1.4607897931337357,1.55,0.0030198300466872754
2024-03-26 09:00:00,1.5127214685082437,1.56,0.0030536396335810426
2024-03-26 10:00:00,1.5678408882021906,1.57,0.0030546254391083496
2024-03-26 11:00:00,1.6128076457977296,1.56,0.003091405617888086
2024-03-26 12:00:00,1.6338488569855691,1.55,0.0031095269310753796
2024-03-26 13:00:00,1.6539071366190912,1.53,0.003157878833007999
2024-03-26 14:00:00,1.639104700088501,1.52,0.0031970607233233754
2024-03-26 15:00:00,1.6153924694657327,1.51,0.003248541320790537
2024-03-26 16:00:00,1.5728384438157084,1.5,0.0032649196876445787
2024-03-26 17:00:00,1.5475707918405535,1.49,0.003208819828578271
2024-03-26 18:00:00,1.5219459146261216,1.49,0.0031437903339974586
2024-03-26 19:00:00,1.4982189932465555,1.48,0.0030360362562350932
2024-03-26 20:00:00,1.4809718948602677,1.47,0.00295554188254755
2024-03-26 21:00:00,1.4784690696001055,1.47,0.00292356951860711
2024-03-26 22:00:00,1.4632906696200372,1.47,0.0029042814590502534
2024-03-26 23:00:00,1.4539899215102197,1.47,0.002885539442650043
2024-03-27 00:00:00,1.4552918523550036,1.46,0.002932251165620983
2024-03-27 01:00:00,1.4584668546915056,1.43,0.002947286529815756
2024-03-27 02:00:00,1.456248550415039,1.41,0.0029832873161649335
2024-03-27 03:00:00,1.4429399240016938,1.4,0.0029587329411879183
2024-03-27 04:00:00,1.4058103853464128,1.38,0.00268735944700893
2024-03-27 05:00:00,1.3830134788155557,1.37,0.002411288371367846
2024-03-27 06:00:00,1.3720786088705064,1.36,0.002267761879193131
2024-03-27 07:00:00,1.3522796660661698,1.35,0.0020012527072685773
2024-03-27 08:00:00,1.3363683772087098,1.34,0.0019566033585579137
2024-03-27 09:00:00,1.3162489360570908,1.33,0.0018484733454533853
2024-03-27 10:00:00,1.3024192374944688,1.33,0.001758717611373868
2024-03-27 11:00:00,1.2917546474933626,1.33,0.001708260295854416
2024-03-27 12:00:00,1.285247541666031,1.32,0.0016865494442754427
2024-03-27 13:00:00,1.2867594903707504,1.31,0.0017551264626672492
2024-03-27 14:00:00,1.282799581885338,1.3,0.0017854286372312345
2024-03-27 15:00:00,1.2718865981698038,1.29,0.0017530113871907817
2024-03-27 16:00:00,1.2641655561327936,1.29,0.0017548275296576322
2024-03-27 17:00:00,1.2545964768528939,1.28,0.0017456744995433839
2024-03-27 18:00:00,1.2485750654339791,1.28,0.0017662910689250568
2024-03-27 19:00:00,1.2476217402517797,1.28,0.0017813117938931102
2024-03-27 20:00:00,1.237668602615595,1.28,0.0017906696267891676
2024-03-27 21:00:00,1.2324533839523792,1.34,0.0017783205606974662
2024-03-27 22:00:00,1.22848725438118,1.32,0.0017698356648907067
2024-03-27 23:00:00,1.2286261419951916,1.32,0.001772010614804458
2024-03-28 00:00:00,1.2871062222123146,1.34,0.0022819505105144346
2024-03-28 01:00:00,1.2682311481237412,1.34,0.0021003671525977553
2024-03-28 02:00:00,1.269182899296284,1.34,0.0021212666982319208
2024-03-28 03:00:00,1.293022100031376,1.34,0.002340231614361983
2024-03-28 04:00:00,1.30344534188509,1.34,0.00228883987700101
